id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxNjY0ODQ0Mzc=,MIT,forsythfuture/shiny_indicators,2019-01-18 23:17:19,Shiny app that automatically creates plots and conducts significance testing on point estimates.,R,MDM6UmVmMTY2NDg0NDM3OnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 13:47:21,Done,0
MDEwOlJlcG9zaXRvcnkxOTMxNTg1NDQ=,GPL-3.0,jds485/EnGauge,2019-06-21 20:49:26,"Repository for gathering Environmental Gauge data, processing that data, and doing basic exploratory (spatial) data analysis.",R,MDM6UmVmMTkzMTU4NTQ0OnJlZnMvaGVhZHMvbWFzdGVy,70,2021-01-03 19:50:00,Done,5
MDEwOlJlcG9zaXRvcnkxNTc3NzU4MDc=,MIT,UBC-MDS/DSCI_522_blei7_georgejjw_coco,2018-11-15 21:36:02,Analyzing chocolate bar ratings. A data science project for DSCI-522.,R,MDM6UmVmMTU3Nzc1ODA3OnJlZnMvaGVhZHMvbWFzdGVy,81,2021-01-03 13:47:21,Done,0
MDEwOlJlcG9zaXRvcnkyMTYxMjMwNjQ=,MIT,GreenleafLab/ArchR,2019-10-18 23:35:41,ArchR : Analysis of Regulatory Chromatin in R (www.ArchRProject.com),R,MDM6UmVmMjE2MTIzMDY0OnJlZnMvaGVhZHMvbWFzdGVy,92,2021-01-03 21:38:59,Done,146
MDEwOlJlcG9zaXRvcnkxNzQxNjk0ODA=,MIT,Haori/live-data,2019-03-06 15:20:54,,R,MDM6UmVmMTc0MTY5NDgwOnJlZnMvaGVhZHMvbWFzdGVy,41,2021-01-03 13:47:21,Done,0
MDEwOlJlcG9zaXRvcnkxNzQxODYyOTI=,MIT,titco/generate-audit-filter-data-presentation,2019-03-06 17:02:26,,R,MDM6UmVmMTc0MTg2MjkyOnJlZnMvaGVhZHMvbWFzdGVy,35,2021-01-03 13:47:21,Done,0
MDEwOlJlcG9zaXRvcnkxNzM2NDAxMTU=,MIT,jimtheflash/breftools,2019-03-03 22:57:28,helpers for gathering data from bref,R,MDM6UmVmMTczNjQwMTE1OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:47:21,Done,0
MDEwOlJlcG9zaXRvcnkzMTgxMDU5NjQ=,GPL-3.0,AlbertoMiliano/Statistics,2020-12-03 07:06:22,Curso Estadística I,R,MDM6UmVmMzE4MTA1OTY0OnJlZnMvaGVhZHMvbWFpbg==,56,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkyMjI5ODQ2ODc=,GPL-3.0,adror1/nwslR,2019-11-20 16:50:13,Datasets and Analytics for the National Women's Soccer League (NWSL),R,MDM6UmVmMjIyOTg0Njg3OnJlZnMvaGVhZHMvbWFzdGVy,87,2021-01-03 15:20:15,Done,47
MDEwOlJlcG9zaXRvcnkxNDY2NTc1ODM=,GPL-2.0,hubentu/Rcwl,2018-08-29 20:55:50,Write CWL in R,R,MDM6UmVmMTQ2NjU3NTgzOnJlZnMvaGVhZHMvbWFzdGVy,83,2021-01-03 19:18:41,Done,0
MDEwOlJlcG9zaXRvcnkyMjYyMDM0MjI=,GPL-3.0,InteragencyEcologicalProgram/zooper,2019-12-05 22:55:00,R package to download and integrate zooplankton datasets from the Sacramento San Joaquin Delta,R,MDM6UmVmMjI2MjAzNDIyOnJlZnMvaGVhZHMvbWFzdGVy,31,2021-01-03 21:35:47,Done,1
MDEwOlJlcG9zaXRvcnkxNDk1Mjc0Mw==,MIT,rOpenGov/rqog,2013-12-05 12:22:04,Download data from the Quality of Government Institute data,R,MDM6UmVmMTQ5NTI3NDM6cmVmcy9oZWFkcy9tYXN0ZXI=,91,2021-01-03 13:47:46,Done,10
MDEwOlJlcG9zaXRvcnkzMTgwOTgxNjQ=,GPL-3.0,adamlilith/rainbow,2020-12-03 06:31:11,Extract daily/monthly/annual values of weather variables across a period of dates from a PRISM raster data set,R,MDM6UmVmMzE4MDk4MTY0OnJlZnMvaGVhZHMvbWFpbg==,30,2021-01-03 13:47:46,Done,2
MDEwOlJlcG9zaXRvcnkyMTc4NTE1Nw==,MIT,teramonagi/rOpenWeatherMap,2014-07-13 07:20:07,Get weather data from OpenWeatherMap(http://openweathermap.org/),R,MDM6UmVmMjE3ODUxNTc6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkzMTgxMzk4OTM=,GPL-3.0,kcha193/iwi_shiny,2020-12-03 09:25:36,,R,MDM6UmVmMzE4MTM5ODkzOnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkzMTgwNTk4NjQ=,GPL-3.0,juandiegof/Datos-Kenia,2020-12-03 03:10:00,"Conjunto de bases de datos y scripts utilizados en ""EFECTOS PERSISTENTES DE LOS EXPERIMENTOS SOBRE DESARROLLO EN KENIA""",R,MDM6UmVmMzE4MDU5ODY0OnJlZnMvaGVhZHMvbWFpbg==,9,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkxNDEyNzg0MQ==,MIT,ashander/phenoecosim,2013-11-05 00:32:15,"Simulate evolutionary, plastic and demographic responses to changing environments (moving optima)",R,MDM6UmVmMTQxMjc4NDE6cmVmcy9oZWFkcy9tYXN0ZXI=,41,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkzMTgwNTA4MzI=,GPL-3.0,rodriguezmDNA/NxT,2020-12-03 02:25:30,code for NxT project,R,MDM6UmVmMzE4MDUwODMyOnJlZnMvaGVhZHMvbWFpbg==,2,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkxNDM1NTQzOQ==,MIT,michaelwsherman/MSBA-R,2013-11-13 05:57:34,R code I wrote for classes in the University of Texas at Austin's MS in Business Analytics program,R,MDM6UmVmMTQzNTU0Mzk6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkxMTk3MTYyNzE=,MIT,bbarres/drosoMethod,2018-01-31 16:56:52,R code for Drosophila suzukii resistance analyses,R,MDM6UmVmMTE5NzE2MjcxOnJlZnMvaGVhZHMvbWFzdGVy,79,2021-01-03 18:13:29,Done,
MDEwOlJlcG9zaXRvcnkxNDEyOTgzMw==,MIT,jtan189/NaiveBayesClassifier,2013-11-05 02:19:38,CSCI 479 Assignment 2 (Fall 13) - R implementation of Naive Bayes Classifier,R,MDM6UmVmMTQxMjk4MzM6cmVmcy9oZWFkcy9tYXN0ZXI=,14,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkxOTYzMjI4NzA=,MIT,tipresias/bird-signs,2019-07-11 05:02:02,AFL data service for the Tipresias app,R,MDM6UmVmMTk2MzIyODcwOnJlZnMvaGVhZHMvbWFpbg==,58,2021-01-03 14:13:12,Done,
MDEwOlJlcG9zaXRvcnkxMTQ0OTU4Ng==,MIT,pmcrosta/eps,2013-07-16 12:59:09,Student Enrollment Patterns and Graphics,R,MDM6UmVmMTE0NDk1ODY6cmVmcy9oZWFkcy9tYXN0ZXI=,24,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkzMTgxNDgxMTU=,GPL-3.0,JamesHoAmey/oneminutetraffficdata,2020-12-03 09:56:47,,R,MDM6UmVmMzE4MTQ4MTE1OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnkzMTgxNzAxMDc=,GPL-3.0,SevenMoor/epicurious-data-mining,2020-12-03 11:24:15,,R,MDM6UmVmMzE4MTcwMTA3OnJlZnMvaGVhZHMvbWFpbg==,7,2021-01-03 13:47:46,Done,
MDEwOlJlcG9zaXRvcnk5NzA5MDQy,GPL-2.0,trevorld/r-argparse,2013-04-27 04:02:28,R package providing a command line optional and positional argument parser.,R,MDM6UmVmOTcwOTA0MjpyZWZzL2hlYWRzL21hc3Rlcg==,97,2021-01-03 17:30:36,Done,
MDEwOlJlcG9zaXRvcnkyMjUwNTczOTc=,GPL-3.0,xavierkamp/tsForecastR,2019-11-30 19:02:14,R package consisting of functions and tools to facilitate the use of traditional time series and machine learning models to generate forecasts on univariate or multvariate data. Different backtesting scenarios are available to identify the best performing models.,R,MDM6UmVmMjI1MDU3Mzk3OnJlZnMvaGVhZHMvbWFzdGVy,70,2021-01-03 14:46:02,Done,
MDEwOlJlcG9zaXRvcnkxMjU1OTcxMTA=,MIT,pdwaggoner/purging,2018-03-17 04:36:04,An R Package for Addressing Mediation Effects among Independent Variables,R,MDM6UmVmMTI1NTk3MTEwOnJlZnMvaGVhZHMvbWFzdGVy,64,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMTY2Mzc1MjY=,MIT,freshtuo/Single-cell-QC,2018-01-08 06:14:49,ddSeq/Drop-seq quality control using R Shiny App,R,MDM6UmVmMTE2NjM3NTI2OnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkyMzA4MTE0MTA=,GPL-2.0,r-link/corrmorant,2019-12-29 22:38:36,R package for flexible correlation matrices based on ggplot2,R,MDM6UmVmMjMwODExNDEwOnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 18:44:52,Done,
MDEwOlJlcG9zaXRvcnkxMTY2MTMxNjM=,MIT,BigelowLab/menssp,2018-01-08 01:19:39,"Access, query and download from RESTful Maine DMR ESRI Map Service.",R,MDM6UmVmMTE2NjEzMTYzOnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzUzNDgzNjI=,MIT,katherinesimeon/HLL,2018-05-29 20:16:35,Package of functions for the Hearing & Language Lab at Northwestern University,R,MDM6UmVmMTM1MzQ4MzYyOnJlZnMvaGVhZHMvbWFzdGVy,21,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzE5MTU4NjA=,MIT,amir-mola/Final-Project,2018-05-02 23:21:23,,R,MDM6UmVmMTMxOTE1ODYwOnJlZnMvaGVhZHMvbWFzdGVy,105,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMTY2MTkwNzY=,MIT,renatolauris/iptu_trab_pos,2018-01-08 02:28:01,Base de dados e Análise Estatística a respeito do IPTU causas e medidas de eficiência,R,MDM6UmVmMTE2NjE5MDc2OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzUzNDIzNTQ=,MIT,mkosmala/NEON_phenology_scripts,2018-05-29 19:17:21,Scripts to process phenology and associated data from NEON,R,MDM6UmVmMTM1MzQyMzU0OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzE5MTU4ODI=,MIT,rosejao/collab-project,2018-05-02 23:21:41,Final Project,R,MDM6UmVmMTMxOTE1ODgyOnJlZnMvaGVhZHMvbWFzdGVy,66,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzUzNTU5NjI=,MIT,mcassimus1/Financial_Well-being,2018-05-29 21:43:02,,R,MDM6UmVmMTM1MzU1OTYyOnJlZnMvaGVhZHMvbWFzdGVy,31,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzI4MTcxNjM=,MIT,lithom/hs2_R,2018-05-09 22:00:15,,R,MDM6UmVmMTMyODE3MTYzOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzc3MTA4Mzk=,MIT,jeanboy44/rollingTS,2018-06-18 04:47:03,Time Series analysis with rolling window based data,R,MDM6UmVmMTM3NzEwODM5OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzAxNDAyODg=,MIT,barleytea/n_armed_bandit,2018-04-19 01:08:18,struggling to solve n-armed banded problem with some naive reinforcement learning methods.,R,MDM6UmVmMTMwMTQwMjg4OnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzc3MDI2NzQ=,MIT,abhishekanand/sqlmlservice,2018-06-18 02:25:59,Getting Started with R/Python in the Microsoft Data Platform,R,MDM6UmVmMTM3NzAyNjc0OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMTY2MDk3MjA=,MIT,pecard/rmarxan,2018-01-08 00:18:51,,R,MDM6UmVmMTE2NjA5NzIwOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzI3OTU0NDQ=,MIT,Penguin-Watch/penguin_watch_camera_processing,2018-05-09 18:07:52,Scripts to process penguin watch camera data for survivorship model,R,MDM6UmVmMTMyNzk1NDQ0OnJlZnMvaGVhZHMvbWFzdGVy,52,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzE5MDc5MDQ=,MIT,victor9496/Verify_Wind,2018-05-02 21:30:35,,R,MDM6UmVmMTMxOTA3OTA0OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzUzNTA0MjY=,MIT,vitergo/RAQE-simulations,2018-05-29 20:38:38,Evaluate RAQE performance,R,MDM6UmVmMTM1MzUwNDI2OnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzI3OTU1NjA=,MIT,GV-CEPESP/app.perfil_eleitorado,2018-05-09 18:08:54,Aplicativo Shiny sobre o perfil do eleitorado brasileiro,R,MDM6UmVmMTMyNzk1NTYwOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzE5MTU5NTI=,MIT,kcc343/Info-Collabatory,2018-05-02 23:22:30,,R,MDM6UmVmMTMxOTE1OTUyOnJlZnMvaGVhZHMvbWFzdGVy,49,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMjYxNTk1NzE=,MIT,christophscheuch/rCoinMarketCap,2018-03-21 10:08:24,Simple scrapper to extract historical data from CoinMarketCap.com,R,MDM6UmVmMTI2MTU5NTcxOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzc3MTM1MTk=,MIT,biometryhub/Graphical-OD,2018-06-18 05:32:10,🎨 Optimal design done graphically.,R,MDM6UmVmMTM3NzEzNTE5OnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxNDEyMDk2Mjg=,Apache-2.0,obrl-soil/h3jsr,2018-07-17 00:29:27,Access Uber's h3-js library via R and V8 - https://uber.github.io/h3/#/documentation/overview/use-cases,R,MDM6UmVmMTQxMjA5NjI4OnJlZnMvaGVhZHMvbWFzdGVy,77,2021-01-03 16:33:51,Done,
MDEwOlJlcG9zaXRvcnkxMzc3MjI2MTI=,MIT,KWB-R/kwb.umberto,2018-06-18 07:37:22,Helper functions for UMBERTO (https://www.ifu.com/umberto/)  model output,R,MDM6UmVmMTM3NzIyNjEyOnJlZnMvaGVhZHMvbWFzdGVy,26,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzI4MDEyNDU=,MIT,wangw05/more-honey,2018-05-09 19:03:20,,R,MDM6UmVmMTMyODAxMjQ1OnJlZnMvaGVhZHMvbWFzdGVy,55,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzUzNTE5NjY=,MIT,vitergo/GetDist,2018-05-29 20:54:40,R function that integrates random number generators of many distribution functions with independent mean and standard deviation control.,R,MDM6UmVmMTM1MzUxOTY2OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMTYyMTQzMjk=,MIT,vsoch/sorting_stat_1,2018-01-04 04:26:23,,R,MDM6UmVmMTE2MjE0MzI5OnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMzE4OTI2OTY=,MIT,nrgreenup/boston-crime,2018-05-02 18:46:43,Analyses of Boston crime rates using R and ArcGIS.,R,MDM6UmVmMTMxODkyNjk2OnJlZnMvaGVhZHMvbWFzdGVy,36,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkxMTYyMTQzNDg=,MIT,cstepien/MarvelML,2018-01-04 04:26:38,fun with the Marvel character wiki,R,MDM6UmVmMTE2MjE0MzQ4OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:48:43,Done,
MDEwOlJlcG9zaXRvcnkyMTAzODAxMDE=,GPL-3.0,abodein/timeOmics,2019-09-23 14:44:59,Time-Course Multi-Omics data integration,R,MDM6UmVmMjEwMzgwMTAxOnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 15:16:28,Done,
MDEwOlJlcG9zaXRvcnkyNTk5NzI1MTg=,GPL-3.0,ConesaLab/MirCure,2020-04-29 15:58:30,,R,MDM6UmVmMjU5OTcyNTE4OnJlZnMvaGVhZHMvbWFzdGVy,22,2021-01-03 16:05:00,Done,
MDEwOlJlcG9zaXRvcnkxNzQyNDA5MzE=,BSD-3-Clause,nimble-dev/nCompiler,2019-03-07 00:15:35,Code-generate C++ from R,R,MDM6UmVmMTc0MjQwOTMxOnJlZnMvaGVhZHMvbWFzdGVy,58,2021-01-03 18:47:06,Done,
MDEwOlJlcG9zaXRvcnk4NjM4MTIyMA==,AGPL-3.0,NEONScience/NEON-geolocation,2017-03-27 20:31:39,"Code package for handling NEON geolocation data. Includes functions to extract spatial data from the API based on a named location, and to calculate more precise locations for select observational data products.",R,MDM6UmVmODYzODEyMjA6cmVmcy9oZWFkcy9tYXN0ZXI=,61,2021-01-03 15:20:15,Done,
MDEwOlJlcG9zaXRvcnk3MTI4ODAwNw==,Apache-2.0,lukejharmon/phylobabies,2016-10-18 20:21:54,,R,MDM6UmVmNzEyODgwMDc6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnk3OTM4MTkwMg==,Apache-2.0,lolow/gdx2iamc_old,2017-01-18 20:37:07,Convert a serie of gdx files into xls files for submission to IAMC DB,R,MDM6UmVmNzkzODE5MDI6cmVmcy9oZWFkcy9tYXN0ZXI=,14,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnk5MTc5OTI0Nw==,Apache-2.0,midhunxavier/sparkR-streaming,2017-05-19 11:28:43,,R,MDM6UmVmOTE3OTkyNDc6cmVmcy9oZWFkcy9tYXN0ZXI=,9,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnk0Mzg2NzU5OA==,Apache-2.0,frozenkorean/datasciencecoursera,2015-10-08 06:37:25,,R,MDM6UmVmNDM4Njc1OTg6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnkxNTMzMjExMDE=,GPL-3.0,ODWG/ODWGtools,2018-10-16 16:50:11,Outlier Detection Working Group Toolbox,R,MDM6UmVmMTUzMzIxMTAxOnJlZnMvaGVhZHMvbWFzdGVy,67,2021-01-03 17:38:32,Done,
MDEwOlJlcG9zaXRvcnk2NjQxMTI5OQ==,Apache-2.0,zhangns07/r-mbest-multilevel,2016-08-23 23:31:25,,R,MDM6UmVmNjY0MTEyOTk6cmVmcy9oZWFkcy9tYXN0ZXI=,18,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnk1MzUxMTUxMg==,Apache-2.0,r-public/room_utils,2016-03-09 16:05:19,Some R programs to help in the room,R,MDM6UmVmNTM1MTE1MTI6cmVmcy9oZWFkcy9tYXN0ZXI=,19,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnk4NjY4NjM3Ng==,GPL-3.0,sdparsons/splithalf,2017-03-30 09:46:39,splithalf,R,MDM6UmVmODY2ODYzNzY6cmVmcy9oZWFkcy9tYXN0ZXI=,81,2021-01-03 16:52:17,Done,
MDEwOlJlcG9zaXRvcnk0MzkxNDM5OA==,Apache-2.0,zeratul021/coursera-dataScience,2015-10-08 20:23:50,My workspace for Data Science Specialization @ Coursera,R,MDM6UmVmNDM5MTQzOTg6cmVmcy9oZWFkcy9tYXN0ZXI=,10,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnk0NDAzODM1Mg==,GPL-3.0,mhahsler/seriation,2015-10-11 03:53:46,Infrastructure for Ordering using Seriation - R Package,R,MDM6UmVmNDQwMzgzNTI6cmVmcy9oZWFkcy9tYXN0ZXI=,94,2021-01-04 04:54:33,Done,
MDEwOlJlcG9zaXRvcnk3OTMzMjk2OA==,Apache-2.0,ingetjuh123/Lesson08,2017-01-18 11:18:51,,R,MDM6UmVmNzkzMzI5Njg6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnk5MTc4MjU3OA==,Apache-2.0,DipenduChanda/Rcodes,2017-05-19 08:13:17,This repository contains a list of useful R commands.,R,MDM6UmVmOTE3ODI1Nzg6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnk3MTI5MTkzMA==,Apache-2.0,analyticsbot/coursera_getting_cleaning_data,2016-10-18 21:14:47,coursera project for getting and cleaning data,R,MDM6UmVmNzEyOTE5MzA6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnk2NjM3MTIxNg==,Apache-2.0,jpbernius/docker-r-forecast,2016-08-23 13:50:21,Time series forecasting based on R.,R,MDM6UmVmNjYzNzEyMTY6cmVmcy9oZWFkcy9tYXN0ZXI=,21,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnkyMjQxNTYwOTk=,Apache-2.0,BIMIB-DISCo/LACE,2019-11-26 09:45:55,Longitudinal Analysis of Cancer Evolution (LACE). The manuscript of the method is available as a preprint at: https://www.biorxiv.org/content/10.1101/2020.01.14.906453v2,R,MDM6UmVmMjI0MTU2MDk5OnJlZnMvaGVhZHMvbWFzdGVy,95,2021-01-03 14:20:54,Done,
MDEwOlJlcG9zaXRvcnk3NDY1MTUxNA==,Apache-2.0,pparacch/crispy-disco,2016-11-24 08:09:40,,R,MDM6UmVmNzQ2NTE1MTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,29,2021-01-03 13:49:04,Done,
MDEwOlJlcG9zaXRvcnkyODkwMjc2MzA=,MIT,olga-egorova/CSP_multifidelity_modelling,2020-08-20 14:28:19,"R code for ""Multi-fidelity Statistical Machine Learning for Molecular Crystal Structure Prediction""",R,MDM6UmVmMjg5MDI3NjMwOnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkyMjU2Mjg1NTk=,GPL-2.0,r-cas/caracas,2019-12-03 13:37:17,Computer algebra in R,R,MDM6UmVmMjI1NjI4NTU5OnJlZnMvaGVhZHMvbWFzdGVy,1,2021-01-03 19:39:33,Done,
MDEwOlJlcG9zaXRvcnkyODkyOTE3NDk=,MIT,RITIK-12/Getting-and-Cleaning-Data-Course-Project,2020-08-21 14:39:25,,R,MDM6UmVmMjg5MjkxNzQ5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkyODUwNDczMzU=,MIT,crishackmann/blog_covidpoa,2020-08-04 17:11:10,Atualizações do modelo SEIHDR que serã postadas no blog http://ufrgs.br/covidpoa,R,MDM6UmVmMjg1MDQ3MzM1OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkxOTU4NTYxNDA=,GPL-3.0,ApexRMS/stsimcbmcfs3,2019-07-08 17:18:22,SyncroSim addon package (to ST-Sim) for simulating forest carbon using parameters derived from the Carbon Budget Model for the Canadian Forest Sector (CBM-CFS3). ,R,MDM6UmVmMTk1ODU2MTQwOnJlZnMvaGVhZHMvbWFzdGVy,22,2021-01-03 14:43:49,Done,
MDEwOlJlcG9zaXRvcnkyODUwMzQ5NTU=,MIT,fit-winds/IRLSetup,2020-08-04 16:19:29,https://fit-winds.github.io/IRLSetup/,R,MDM6UmVmMjg1MDM0OTU1OnJlZnMvaGVhZHMvbWFzdGVy,0,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkyODcwNzgyODk=,MIT,jcorrean/IdeologicalConsumerism,2020-08-12 17:46:54,,R,MDM6UmVmMjg3MDc4Mjg5OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkyOTMyNzc1NTE=,MIT,nlange93/R-Functions,2020-09-06 12:59:49,,R,MDM6UmVmMjkzMjc3NTUxOnJlZnMvaGVhZHMvbWFzdGVy,10,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkyODkwMjIwMTE=,MIT,DavidBrocker/RDAI,2020-08-20 14:04:34,A collection of apps and resources for Research Design & Analysis,R,MDM6UmVmMjg5MDIyMDExOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkyODkwMzAwODk=,MIT,joshcullen/bayesmove_method_comparison,2020-08-20 14:37:53,R code associated with Cullen et al. paper proposing non-parametric Bayesian framework to estimate animal behavior from biologging data,R,MDM6UmVmMjg5MDMwMDg5OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkyNTU2OTc4MDk=,Apache-2.0,mtna/rds-r,2020-04-14 18:52:38,R package to simplify the usage of the RDS REST API and provide convenience in accessing data and metadata.,R,MDM6UmVmMjU1Njk3ODA5OnJlZnMvaGVhZHMvbWFzdGVy,61,2021-01-03 18:58:42,Done,
MDEwOlJlcG9zaXRvcnkyODkyOTY4NDI=,MIT,Momut1/lucas,2020-08-21 15:01:43,,R,MDM6UmVmMjg5Mjk2ODQyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkyODcwNTk1MTQ=,MIT,Atashnezhad/Rubik_Cube_Simulation,2020-08-12 16:12:04,Two computer program developed in R to simulate the Rubik cube with 3*3 and N*N.,R,MDM6UmVmMjg3MDU5NTE0OnJlZnMvaGVhZHMvbWFzdGVy,31,2021-01-03 13:49:30,Done,
MDEwOlJlcG9zaXRvcnkxNjQ0Mzk3NzQ=,Apache-2.0,luukvdmeer/sfnetworks,2019-01-07 13:52:56,Tidy Geospatial Networks in R,R,MDM6UmVmMTY0NDM5Nzc0OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 15:13:09,Done,
MDEwOlJlcG9zaXRvcnkyMzQ5NTEwNTc=,GPL-3.0,filipezabala/voice,2020-01-19 19:10:46,General tools for voice analysis.,R,MDM6UmVmMjM0OTUxMDU3OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 14:14:15,Done,
MDEwOlJlcG9zaXRvcnkyODcwNzUxMDQ=,MIT,julien-arino/covid-19-importation-risk,2020-08-12 17:30:26,"R files linked to the paper ""Quarantine and the risk of COVID-19 importation"", by Arino, Bajeux, Portet and Watmough",R,MDM6UmVmMjg3MDc1MTA0OnJlZnMvaGVhZHMvbWFzdGVy,42,2021-01-03 13:49:30,Done,
